Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Sales,Profit,Channel,Payment_Mode,Order_Status
ORD00516,2025-07-12,CUST0285,P001,1,0.15,48012.25,2598.48,Website,UPI,Delivered
ORD00517,2025-10-31,CUST0410,P013,2,0.1,2626.2,751.3,Website,Cash on Delivery,Returned
ORD00518,2025-08-18,CUST0433,P018,2,0.2,14262.4,3503.76,Mobile App,Credit Card,Delivered
ORD00519,2025-03-05,CUST0668,P012,1,0.2,4557.6,-212.25,Marketplace,UPI,Cancelled
ORD00520,2025-07-24,CUST0014,P003,4,0.15,31569.0,4718.84,Website,Net Banking,Returned
ORD00521,2025-04-08,CUST0396,P013,1,0.1,1313.1,315.46,Website,Net Banking,Delivered
ORD00522,2025-05-29,CUST0269,P013,2,0.15,2480.3,88.43,Marketplace,Debit Card,Delivered
ORD00523,2025-01-20,CUST0144,P006,2,0.1,21533.4,4503.38,Mobile App,Debit Card,Delivered
ORD00524,2025-09-26,CUST0164,P015,3,0.1,20517.3,1739.33,Mobile App,Cash on Delivery,Returned
ORD00525,2025-02-26,CUST0352,P005,2,0.2,21371.2,3670.41,Marketplace,Net Banking,Delivered
ORD00526,2025-12-17,CUST0604,P020,4,0.0,33744.0,11994.67,Marketplace,Credit Card,Delivered
ORD00527,2025-06-21,CUST0662,P009,1,0.05,1271.1,323.55,Website,Debit Card,Returned
ORD00528,2025-03-30,CUST0361,P016,2,0.0,13032.0,3332.98,Website,Credit Card,Returned
ORD00529,2025-01-10,CUST0527,P005,1,0.0,13357.0,4038.32,Mobile App,Cash on Delivery,Cancelled
ORD00530,2025-03-12,CUST0627,P014,1,0.15,1367.65,337.38,Website,Net Banking,Returned
ORD00531,2025-09-09,CUST0674,P005,1,0.1,12021.3,3215.59,Mobile App,Cash on Delivery,Delivered
ORD00532,2025-01-20,CUST0349,P007,3,0.2,23534.4,6400.57,Marketplace,Cash on Delivery,Delivered
ORD00533,2025-01-14,CUST0324,P005,1,0.1,12021.3,847.55,Website,UPI,Returned
ORD00534,2025-07-11,CUST0308,P005,4,0.15,45413.8,4733.42,Website,Net Banking,Returned
ORD00535,2025-07-16,CUST0196,P019,2,0.1,12769.2,4493.93,Marketplace,Debit Card,Returned
ORD00536,2025-09-27,CUST0673,P006,2,0.0,23926.0,6940.47,Mobile App,UPI,Returned
ORD00537,2025-09-12,CUST0657,P018,1,0.15,7576.9,880.4,Marketplace,Cash on Delivery,Cancelled
ORD00538,2025-11-03,CUST0331,P003,2,0.0,18570.0,7240.31,Mobile App,Debit Card,Delivered
ORD00539,2025-05-22,CUST0308,P010,2,0.15,19048.5,2175.91,Marketplace,UPI,Returned
ORD00540,2025-07-13,CUST0142,P002,1,0.1,34852.5,6582.78,Website,Debit Card,Cancelled
ORD00541,2025-10-06,CUST0636,P012,2,0.0,11394.0,3802.5,Website,Net Banking,Returned
ORD00542,2025-10-10,CUST0683,P011,2,0.0,7256.0,2235.44,Marketplace,Net Banking,Delivered
ORD00543,2025-10-01,CUST0333,P008,2,0.15,10880.0,2444.45,Website,Debit Card,Delivered
ORD00544,2025-12-26,CUST0422,P017,1,0.1,6068.7,913.52,Website,Credit Card,Delivered
ORD00545,2025-05-02,CUST0159,P003,3,0.05,26462.25,4510.19,Marketplace,Cash on Delivery,Delivered
ORD00546,2025-06-16,CUST0213,P014,3,0.2,3861.6,-167.34,Marketplace,Net Banking,Delivered
ORD00547,2025-09-22,CUST0059,P020,4,0.0,33744.0,12003.66,Mobile App,Debit Card,Delivered
ORD00548,2025-10-13,CUST0328,P002,4,0.15,131665.0,34775.98,Mobile App,Debit Card,Delivered
ORD00549,2025-01-27,CUST0537,P002,2,0.1,69705.0,8753.2,Website,Credit Card,Delivered
ORD00550,2025-02-02,CUST0402,P010,2,0.2,17928.0,958.9,Mobile App,Debit Card,Delivered
ORD00551,2025-06-05,CUST0343,P003,1,0.15,7892.25,2183.96,Marketplace,UPI,Cancelled
ORD00552,2025-03-15,CUST0328,P006,1,0.15,10168.55,1652.12,Mobile App,UPI,Delivered
ORD00553,2025-01-01,CUST0436,P001,1,0.1,50836.5,14710.42,Website,Debit Card,Delivered
ORD00554,2025-11-21,CUST0007,P019,4,0.05,26957.2,4794.98,Marketplace,Debit Card,Delivered
ORD00555,2025-07-21,CUST0274,P015,1,0.1,6839.1,1036.43,Marketplace,Credit Card,Cancelled
ORD00556,2025-11-06,CUST0350,P013,2,0.1,2626.2,322.4,Marketplace,Credit Card,Delivered
ORD00557,2025-05-05,CUST0066,P017,2,0.1,12137.4,1197.64,Marketplace,UPI,Delivered
ORD00558,2025-06-06,CUST0587,P005,1,0.1,12021.3,1612.92,Mobile App,UPI,Delivered
ORD00559,2025-10-04,CUST0459,P008,4,0.15,21760.0,1544.73,Website,Cash on Delivery,Delivered
ORD00560,2025-04-03,CUST0269,P011,1,0.1,3265.2,781.79,Website,Credit Card,Delivered
ORD00561,2025-12-08,CUST0204,P016,4,0.0,26064.0,10328.06,Mobile App,UPI,Delivered
ORD00562,2025-07-29,CUST0457,P013,1,0.15,1240.15,142.2,Marketplace,Cash on Delivery,Delivered
ORD00563,2025-05-04,CUST0508,P006,1,0.15,10168.55,2170.45,Marketplace,Cash on Delivery,Delivered
ORD00564,2025-12-25,CUST0269,P011,4,0.15,12335.2,1911.97,Website,Cash on Delivery,Delivered
ORD00565,2025-03-02,CUST0126,P001,1,0.15,48012.25,11106.63,Website,Cash on Delivery,Delivered
ORD00566,2025-11-23,CUST0252,P003,2,0.1,16713.0,5036.55,Mobile App,Debit Card,Returned
ORD00567,2025-08-19,CUST0295,P020,2,0.0,16872.0,2965.38,Website,Net Banking,Returned
ORD00568,2025-05-13,CUST0530,P007,4,0.15,33340.4,7975.62,Mobile App,UPI,Delivered
ORD00569,2025-04-08,CUST0117,P013,2,0.05,2772.1,691.86,Website,Cash on Delivery,Returned
ORD00570,2025-03-05,CUST0471,P011,4,0.1,13060.8,3224.76,Marketplace,UPI,Returned
ORD00571,2025-09-21,CUST0532,P003,3,0.05,26462.25,8077.83,Website,Debit Card,Delivered
ORD00572,2025-10-29,CUST0176,P009,2,0.15,2274.6,522.32,Mobile App,Net Banking,Cancelled
ORD00573,2025-11-24,CUST0504,P002,1,0.05,36788.75,5054.28,Marketplace,UPI,Returned
ORD00574,2025-10-02,CUST0078,P015,3,0.0,22797.0,7946.93,Mobile App,Debit Card,Delivered
ORD00575,2025-07-30,CUST0194,P011,2,0.0,7256.0,2163.77,Marketplace,Credit Card,Delivered
ORD00576,2025-04-14,CUST0029,P017,1,0.05,6405.85,1951.13,Mobile App,Debit Card,Cancelled
ORD00577,2025-07-07,CUST0092,P006,3,0.15,30505.65,3781.39,Mobile App,UPI,Delivered
ORD00578,2025-10-26,CUST0549,P017,1,0.1,6068.7,1248.12,Marketplace,Cash on Delivery,Returned
ORD00579,2025-11-20,CUST0211,P015,3,0.1,20517.3,3914.28,Website,Credit Card,Cancelled
ORD00580,2025-06-18,CUST0086,P017,2,0.2,10788.8,-506.0,Mobile App,Cash on Delivery,Delivered
ORD00581,2025-09-13,CUST0364,P002,2,0.15,65832.5,20163.03,Marketplace,Net Banking,Delivered
ORD00582,2025-01-29,CUST0550,P020,3,0.0,25308.0,5278.37,Mobile App,Debit Card,Delivered
ORD00583,2025-06-02,CUST0069,P018,1,0.05,8468.3,2143.13,Mobile App,Net Banking,Returned
ORD00584,2025-02-03,CUST0163,P007,2,0.0,19612.0,8020.04,Website,Credit Card,Delivered
ORD00585,2025-06-04,CUST0174,P020,2,0.05,16028.4,2211.02,Mobile App,UPI,Delivered
ORD00586,2025-04-25,CUST0269,P010,2,0.1,20169.0,3358.66,Website,UPI,Delivered
ORD00587,2025-07-26,CUST0155,P005,2,0.1,24042.6,8311.06,Marketplace,Debit Card,Delivered
ORD00588,2025-08-28,CUST0018,P007,2,0.05,18631.4,5895.01,Website,Credit Card,Returned
ORD00589,2025-03-10,CUST0438,P013,3,0.1,3939.3,536.82,Marketplace,Cash on Delivery,Cancelled
ORD00590,2025-07-05,CUST0472,P009,1,0.05,1271.1,389.42,Marketplace,Debit Card,Cancelled
ORD00591,2025-07-16,CUST0091,P017,1,0.0,6743.0,1859.2,Website,Net Banking,Delivered
ORD00592,2025-08-09,CUST0015,P006,1,0.0,11963.0,3641.46,Marketplace,Debit Card,Delivered
ORD00593,2025-04-23,CUST0204,P013,2,0.05,2772.1,645.16,Mobile App,Credit Card,Delivered
ORD00594,2025-12-23,CUST0058,P006,2,0.15,20337.1,2895.35,Mobile App,UPI,Delivered
ORD00595,2025-12-21,CUST0226,P015,2,0.0,15198.0,4054.96,Mobile App,Debit Card,Returned
ORD00596,2025-10-09,CUST0072,P001,1,0.15,48012.25,3735.95,Marketplace,Credit Card,Returned
ORD00597,2025-04-22,CUST0610,P011,1,0.15,3083.8,252.11,Mobile App,Cash on Delivery,Delivered
ORD00598,2025-12-19,CUST0079,P019,3,0.1,19153.8,5193.79,Website,Cash on Delivery,Cancelled
ORD00599,2025-09-09,CUST0054,P006,3,0.05,34094.55,10618.96,Marketplace,Credit Card,Delivered
ORD00600,2025-02-19,CUST0364,P003,1,0.15,7892.25,1678.99,Mobile App,Debit Card,Delivered
ORD00601,2025-05-27,CUST0683,P001,2,0.05,107321.5,36718.81,Website,Debit Card,Cancelled
ORD00602,2025-09-21,CUST0355,P007,1,0.0,9806.0,3345.0,Mobile App,Debit Card,Returned
ORD00603,2025-12-04,CUST0613,P003,1,0.2,7428.0,1213.2,Marketplace,UPI,Delivered
ORD00604,2025-04-12,CUST0676,P005,1,0.05,12689.15,3827.22,Mobile App,Debit Card,Delivered
ORD00605,2025-09-20,CUST0620,P005,1,0.1,12021.3,3295.16,Mobile App,Credit Card,Delivered
ORD00606,2025-06-25,CUST0106,P012,1,0.0,5697.0,1447.82,Website,Net Banking,Delivered
ORD00607,2025-08-17,CUST0460,P020,2,0.1,15184.8,5018.65,Mobile App,Debit Card,Delivered
ORD00608,2025-01-22,CUST0321,P003,2,0.2,14856.0,347.74,Mobile App,Cash on Delivery,Cancelled
ORD00609,2025-09-01,CUST0654,P002,4,0.1,139410.0,26943.48,Mobile App,Debit Card,Delivered
ORD00610,2025-02-20,CUST0174,P010,1,0.1,10084.5,1813.35,Website,Credit Card,Delivered
ORD00611,2025-05-02,CUST0536,P008,1,0.05,6080.0,1202.23,Website,Net Banking,Returned
ORD00612,2025-01-30,CUST0104,P006,1,0.15,10168.55,2068.38,Website,Credit Card,Returned
ORD00613,2025-12-31,CUST0292,P007,2,0.15,16670.2,4338.28,Mobile App,UPI,Delivered
ORD00614,2025-03-18,CUST0265,P006,1,0.1,10766.7,3461.98,Marketplace,Net Banking,Delivered
ORD00615,2025-03-18,CUST0616,P019,4,0.0,28376.0,8104.41,Mobile App,Credit Card,Delivered
ORD00616,2025-08-29,CUST0491,P011,1,0.2,2902.4,76.64,Website,Cash on Delivery,Delivered
ORD00617,2025-06-26,CUST0224,P006,4,0.15,40674.2,10342.21,Website,Cash on Delivery,Returned
ORD00618,2025-03-02,CUST0348,P016,1,0.05,6190.2,1486.26,Marketplace,Cash on Delivery,Delivered
ORD00619,2025-03-18,CUST0422,P002,2,0.0,77450.0,25742.5,Website,Credit Card,Cancelled
ORD00620,2025-02-10,CUST0489,P001,3,0.1,152509.5,38289.01,Mobile App,UPI,Cancelled
ORD00621,2025-07-16,CUST0186,P019,1,0.1,6384.6,548.41,Mobile App,Cash on Delivery,Delivered
ORD00622,2025-10-07,CUST0131,P009,4,0.1,4816.8,1293.58,Website,Credit Card,Returned
ORD00623,2025-06-26,CUST0072,P018,1,0.0,8914.0,3270.5,Marketplace,Net Banking,Returned
ORD00624,2025-02-12,CUST0548,P005,1,0.0,13357.0,2287.4,Marketplace,UPI,Cancelled
ORD00625,2025-09-07,CUST0273,P012,1,0.0,5697.0,1612.52,Mobile App,Net Banking,Delivered
ORD00626,2025-10-17,CUST0034,P014,1,0.0,1609.0,504.05,Mobile App,Net Banking,Delivered
ORD00627,2025-04-17,CUST0584,P008,1,0.05,6080.0,1600.39,Marketplace,Credit Card,Delivered
ORD00628,2025-12-07,CUST0646,P009,1,0.0,1338.0,249.66,Marketplace,Net Banking,Delivered
ORD00629,2025-01-02,CUST0236,P001,1,0.15,48012.25,9180.96,Mobile App,Cash on Delivery,Delivered
ORD00630,2025-10-27,CUST0296,P020,2,0.0,16872.0,4899.9,Marketplace,UPI,Returned
ORD00631,2025-09-09,CUST0444,P020,3,0.05,24042.6,6120.14,Website,Credit Card,Cancelled
ORD00632,2025-08-04,CUST0217,P011,2,0.05,6893.2,1734.7,Mobile App,Debit Card,Delivered
ORD00633,2025-11-28,CUST0596,P020,1,0.0,8436.0,2534.67,Mobile App,Net Banking,Delivered
ORD00634,2025-04-04,CUST0620,P011,4,0.2,11609.6,1174.52,Marketplace,Credit Card,Delivered
ORD00635,2025-06-10,CUST0444,P019,1,0.0,7094.0,2373.6,Website,UPI,Delivered
ORD00636,2025-09-02,CUST0555,P006,2,0.05,22729.7,8637.15,Mobile App,Credit Card,Returned
ORD00637,2025-12-15,CUST0479,P001,1,0.05,53660.75,18795.82,Marketplace,Cash on Delivery,Returned
ORD00638,2025-04-17,CUST0387,P015,1,0.0,7599.0,2511.76,Mobile App,UPI,Delivered
ORD00639,2025-06-21,CUST0136,P001,2,0.0,112970.0,44001.82,Marketplace,Net Banking,Cancelled
ORD00640,2025-12-17,CUST0059,P018,2,0.2,14262.4,3234.62,Marketplace,UPI,Delivered
ORD00641,2025-08-04,CUST0336,P017,2,0.0,13486.0,3932.3,Marketplace,UPI,Delivered
ORD00642,2025-02-04,CUST0548,P017,1,0.15,5731.55,719.13,Mobile App,Credit Card,Cancelled
ORD00643,2025-03-17,CUST0444,P015,2,0.1,13678.2,2819.19,Mobile App,Debit Card,Delivered
ORD00644,2025-01-09,CUST0163,P011,1,0.2,2902.4,712.95,Mobile App,UPI,Returned
ORD00645,2025-03-03,CUST0582,P001,2,0.15,96024.5,25361.89,Mobile App,UPI,Delivered
ORD00646,2025-01-27,CUST0027,P012,2,0.0,11394.0,4337.16,Marketplace,Debit Card,Returned
ORD00647,2025-05-01,CUST0197,P010,3,0.1,30253.5,2805.26,Marketplace,Credit Card,Returned
ORD00648,2025-03-01,CUST0513,P011,1,0.15,3083.8,560.43,Website,Credit Card,Delivered
ORD00649,2025-12-28,CUST0316,P020,1,0.1,7592.4,1397.23,Marketplace,Cash on Delivery,Delivered
ORD00650,2025-02-05,CUST0085,P001,1,0.15,48012.25,4503.24,Marketplace,Cash on Delivery,Cancelled
ORD00651,2025-12-23,CUST0253,P007,2,0.2,15689.6,3649.9,Marketplace,UPI,Returned
ORD00652,2025-03-04,CUST0679,P010,2,0.05,21289.5,5358.77,Marketplace,Credit Card,Returned
ORD00653,2025-06-16,CUST0265,P013,1,0.05,1386.05,322.5,Website,Cash on Delivery,Cancelled
ORD00654,2025-09-23,CUST0014,P010,4,0.05,42579.0,8099.49,Mobile App,UPI,Delivered
ORD00655,2025-05-09,CUST0408,P018,4,0.2,28524.8,7668.86,Mobile App,Net Banking,Delivered
ORD00656,2025-01-18,CUST0412,P005,3,0.2,32056.8,5246.48,Mobile App,UPI,Delivered
ORD00657,2025-06-06,CUST0218,P018,2,0.05,16936.6,5803.12,Marketplace,Net Banking,Delivered
ORD00658,2025-10-27,CUST0055,P020,2,0.1,15184.8,4281.9,Marketplace,Debit Card,Returned
ORD00659,2025-12-26,CUST0656,P012,4,0.05,21648.6,6694.49,Mobile App,Credit Card,Cancelled
ORD00660,2025-03-09,CUST0045,P001,1,0.2,45188.0,9601.59,Website,Debit Card,Delivered
ORD00661,2025-09-01,CUST0004,P002,2,0.1,69705.0,16652.79,Mobile App,Credit Card,Delivered
ORD00662,2025-11-27,CUST0592,P017,1,0.15,5731.55,371.89,Mobile App,Credit Card,Cancelled
ORD00663,2025-05-20,CUST0648,P001,1,0.05,53660.75,15299.27,Website,Credit Card,Delivered
ORD00664,2025-11-02,CUST0410,P010,3,0.15,28572.75,4593.87,Website,Credit Card,Delivered
ORD00665,2025-10-06,CUST0338,P015,3,0.1,20517.3,1458.05,Mobile App,UPI,Returned
ORD00666,2025-02-16,CUST0211,P007,1,0.0,9806.0,1665.93,Website,UPI,Delivered
ORD00667,2025-05-08,CUST0150,P003,2,0.15,15784.5,3436.03,Mobile App,Debit Card,Delivered
ORD00668,2025-10-17,CUST0349,P018,3,0.0,26742.0,6377.73,Marketplace,UPI,Cancelled
ORD00669,2025-05-13,CUST0153,P011,1,0.0,3628.0,1368.77,Marketplace,UPI,Cancelled
ORD00670,2025-09-08,CUST0053,P008,4,0.15,21760.0,5629.39,Marketplace,Debit Card,Returned
ORD00671,2025-03-02,CUST0155,P018,1,0.1,8022.6,2259.0,Mobile App,Debit Card,Cancelled
ORD00672,2025-11-06,CUST0357,P014,1,0.0,1609.0,363.51,Marketplace,Debit Card,Delivered
ORD00673,2025-04-30,CUST0469,P002,1,0.1,34852.5,6249.37,Website,UPI,Cancelled
ORD00674,2025-12-01,CUST0411,P016,2,0.1,11728.8,2224.01,Mobile App,Debit Card,Delivered
ORD00675,2025-12-03,CUST0330,P015,1,0.05,7219.05,1101.48,Marketplace,Net Banking,Delivered
ORD00676,2025-02-26,CUST0285,P020,1,0.2,6748.8,-61.46,Marketplace,Credit Card,Delivered
ORD00677,2025-09-01,CUST0335,P006,1,0.1,10766.7,2230.03,Website,Net Banking,Returned
ORD00678,2025-07-10,CUST0005,P008,2,0.15,10880.0,2905.56,Website,UPI,Delivered
ORD00679,2025-01-31,CUST0689,P018,4,0.05,33873.2,12954.77,Website,Credit Card,Delivered
ORD00680,2025-03-22,CUST0287,P001,1,0.0,56485.0,16285.27,Mobile App,Credit Card,Cancelled
ORD00681,2025-03-10,CUST0361,P007,3,0.1,26476.2,6972.28,Mobile App,Credit Card,Returned
ORD00682,2025-07-17,CUST0230,P019,2,0.05,13478.6,4781.44,Website,Net Banking,Delivered
ORD00683,2025-02-14,CUST0174,P012,2,0.05,10824.3,3019.7,Marketplace,Debit Card,Cancelled
ORD00684,2025-10-02,CUST0408,P015,2,0.0,15198.0,3359.2,Marketplace,Net Banking,Delivered
ORD00685,2025-03-19,CUST0593,P004,2,0.1,74406.6,13354.5,Mobile App,Debit Card,Returned
ORD00686,2025-04-03,CUST0665,P008,1,0.2,5120.0,1245.1,Marketplace,Cash on Delivery,Delivered
ORD00687,2025-05-21,CUST0462,P007,1,0.0,9806.0,3747.68,Marketplace,UPI,Delivered
ORD00688,2025-08-22,CUST0314,P008,1,0.1,5760.0,964.0,Mobile App,UPI,Delivered
ORD00689,2025-02-21,CUST0399,P005,1,0.1,12021.3,1812.01,Marketplace,Debit Card,Delivered
ORD00690,2025-07-02,CUST0020,P001,1,0.2,45188.0,6498.03,Marketplace,Net Banking,Cancelled
ORD00691,2025-02-06,CUST0017,P017,1,0.15,5731.55,1340.67,Mobile App,UPI,Delivered
ORD00692,2025-09-28,CUST0493,P019,3,0.15,18089.7,5529.19,Mobile App,Net Banking,Cancelled
ORD00693,2025-10-03,CUST0495,P015,1,0.15,6459.15,246.84,Website,Credit Card,Delivered
ORD00694,2025-08-15,CUST0076,P015,1,0.05,7219.05,927.39,Marketplace,Net Banking,Delivered
ORD00695,2025-05-02,CUST0470,P003,1,0.0,9285.0,3355.61,Website,Cash on Delivery,Cancelled
ORD00696,2025-09-28,CUST0155,P019,4,0.05,26957.2,9346.29,Marketplace,Net Banking,Returned
ORD00697,2025-04-29,CUST0496,P015,2,0.1,13678.2,4844.89,Marketplace,Debit Card,Delivered
ORD00698,2025-01-18,CUST0534,P001,2,0.15,96024.5,3355.79,Mobile App,Cash on Delivery,Delivered
ORD00699,2025-10-16,CUST0279,P001,3,0.2,135564.0,17425.51,Marketplace,Net Banking,Delivered
ORD00700,2025-12-28,CUST0231,P019,3,0.0,21282.0,4999.56,Mobile App,Net Banking,Cancelled
ORD00701,2025-07-23,CUST0225,P019,1,0.0,7094.0,2356.7,Mobile App,Net Banking,Delivered
ORD00702,2025-03-05,CUST0088,P005,3,0.15,34060.35,10347.22,Mobile App,UPI,Delivered
ORD00703,2025-05-14,CUST0009,P012,2,0.15,9684.9,2122.79,Marketplace,Cash on Delivery,Delivered
ORD00704,2025-10-14,CUST0184,P003,2,0.2,14856.0,38.27,Mobile App,Net Banking,Delivered
ORD00705,2025-09-07,CUST0403,P011,2,0.2,5804.8,578.73,Marketplace,Credit Card,Returned
ORD00706,2025-06-26,CUST0671,P013,1,0.15,1240.15,347.02,Marketplace,Credit Card,Cancelled
ORD00707,2025-04-24,CUST0038,P011,2,0.05,6893.2,876.03,Website,Credit Card,Delivered
ORD00708,2025-01-29,CUST0679,P016,1,0.15,5538.6,1295.68,Website,Net Banking,Returned
ORD00709,2025-06-03,CUST0622,P016,1,0.2,5212.8,773.44,Marketplace,Net Banking,Delivered
ORD00710,2025-05-27,CUST0600,P011,2,0.15,6167.6,1084.0,Mobile App,UPI,Delivered
ORD00711,2025-11-22,CUST0115,P014,2,0.2,2574.4,437.97,Marketplace,UPI,Returned
ORD00712,2025-07-09,CUST0503,P010,4,0.05,42579.0,13891.71,Marketplace,Net Banking,Cancelled
ORD00713,2025-06-30,CUST0644,P020,1,0.1,7592.4,2685.8,Mobile App,Cash on Delivery,Cancelled
ORD00714,2025-06-23,CUST0366,P015,4,0.0,30396.0,5291.35,Mobile App,Debit Card,Delivered
ORD00715,2025-01-12,CUST0473,P018,1,0.05,8468.3,1465.56,Marketplace,UPI,Returned
ORD00716,2025-09-14,CUST0274,P006,2,0.1,21533.4,1536.05,Website,UPI,Delivered
ORD00717,2025-06-19,CUST0181,P007,1,0.15,8335.1,1283.93,Mobile App,Net Banking,Delivered
ORD00718,2025-10-15,CUST0375,P013,1,0.2,1167.2,220.91,Marketplace,Debit Card,Delivered
ORD00719,2025-07-15,CUST0225,P008,2,0.2,10240.0,-291.76,Marketplace,Debit Card,Delivered
ORD00720,2025-06-01,CUST0442,P009,1,0.15,1137.3,352.73,Mobile App,UPI,Delivered
ORD00721,2025-10-10,CUST0262,P010,1,0.2,8964.0,2294.01,Marketplace,Net Banking,Returned
ORD00722,2025-02-06,CUST0303,P015,1,0.2,6079.2,-146.12,Marketplace,Debit Card,Delivered
ORD00723,2025-08-23,CUST0398,P019,1,0.05,6739.3,857.68,Mobile App,Credit Card,Delivered
ORD00724,2025-09-23,CUST0090,P003,3,0.2,22284.0,269.19,Mobile App,Cash on Delivery,Delivered
ORD00725,2025-04-12,CUST0477,P018,2,0.2,14262.4,1331.44,Website,UPI,Cancelled
ORD00726,2025-08-13,CUST0130,P016,2,0.2,10425.6,2672.44,Mobile App,Credit Card,Returned
ORD00727,2025-04-09,CUST0348,P013,2,0.2,2334.4,417.47,Website,UPI,Cancelled
ORD00728,2025-10-31,CUST0690,P006,1,0.05,11364.85,3631.73,Marketplace,Credit Card,Delivered
ORD00729,2025-07-06,CUST0401,P004,4,0.0,165348.0,43698.84,Mobile App,UPI,Delivered
ORD00730,2025-10-29,CUST0100,P002,2,0.1,69705.0,20008.58,Website,Cash on Delivery,Delivered
ORD00731,2025-04-25,CUST0547,P005,1,0.05,12689.15,4568.21,Website,Cash on Delivery,Cancelled
ORD00732,2025-09-01,CUST0420,P009,1,0.1,1204.2,276.88,Website,Cash on Delivery,Returned
ORD00733,2025-08-18,CUST0550,P004,3,0.05,117810.45,35436.62,Website,Net Banking,Delivered
ORD00734,2025-09-10,CUST0600,P012,3,0.0,17091.0,5165.58,Website,UPI,Delivered
ORD00735,2025-02-12,CUST0373,P009,3,0.1,3612.6,394.39,Marketplace,Cash on Delivery,Returned
ORD00736,2025-11-09,CUST0485,P012,2,0.15,9684.9,1045.01,Mobile App,Cash on Delivery,Delivered
ORD00737,2025-11-04,CUST0352,P005,2,0.1,24042.6,4729.61,Marketplace,Credit Card,Delivered
ORD00738,2025-05-02,CUST0371,P013,1,0.05,1386.05,313.71,Website,Cash on Delivery,Returned
ORD00739,2025-11-30,CUST0171,P014,2,0.15,2735.3,503.56,Website,Credit Card,Delivered
ORD00740,2025-06-06,CUST0199,P011,1,0.1,3265.2,1099.41,Website,Cash on Delivery,Delivered
ORD00741,2025-12-09,CUST0388,P008,3,0.15,16320.0,2036.2,Mobile App,UPI,Returned
ORD00742,2025-08-10,CUST0140,P018,1,0.2,7131.2,1876.27,Website,UPI,Cancelled
ORD00743,2025-06-26,CUST0198,P006,3,0.05,34094.55,11391.44,Mobile App,Debit Card,Delivered
ORD00744,2025-05-15,CUST0685,P020,1,0.2,6748.8,1433.26,Website,UPI,Delivered
ORD00745,2025-12-08,CUST0261,P008,1,0.2,5120.0,1311.62,Mobile App,UPI,Cancelled
ORD00746,2025-07-19,CUST0586,P016,3,0.0,19548.0,8085.45,Marketplace,Cash on Delivery,Returned
ORD00747,2025-11-15,CUST0605,P007,1,0.0,9806.0,1778.2,Marketplace,Cash on Delivery,Delivered
ORD00748,2025-12-11,CUST0659,P013,2,0.0,2918.0,1105.92,Marketplace,Cash on Delivery,Delivered
ORD00749,2025-09-30,CUST0186,P020,2,0.1,15184.8,2038.09,Mobile App,UPI,Delivered
ORD00750,2025-02-07,CUST0235,P017,1,0.1,6068.7,2126.14,Mobile App,UPI,Cancelled
ORD00751,2025-09-03,CUST0499,P012,2,0.0,11394.0,2448.11,Website,UPI,Delivered
ORD00752,2025-09-30,CUST0485,P004,1,0.15,35136.45,10163.04,Marketplace,Net Banking,Delivered
ORD00753,2025-06-16,CUST0214,P011,2,0.05,6893.2,2457.64,Marketplace,UPI,Cancelled
ORD00754,2025-09-29,CUST0565,P020,2,0.2,13497.6,1163.15,Marketplace,UPI,Delivered
ORD00755,2025-06-16,CUST0692,P014,1,0.05,1528.55,500.67,Mobile App,Cash on Delivery,Delivered
ORD00756,2025-09-14,CUST0050,P014,1,0.15,1367.65,156.12,Mobile App,Credit Card,Delivered
ORD00757,2025-06-22,CUST0323,P017,2,0.0,13486.0,2974.06,Mobile App,Credit Card,Returned
ORD00758,2025-06-23,CUST0486,P009,3,0.05,3813.3,1162.41,Marketplace,Cash on Delivery,Cancelled
ORD00759,2025-07-17,CUST0320,P009,1,0.15,1137.3,37.0,Website,UPI,Delivered
ORD00760,2025-09-06,CUST0691,P004,1,0.1,37203.3,7409.19,Website,UPI,Cancelled
ORD00761,2025-03-06,CUST0078,P004,1,0.05,39270.15,14899.75,Marketplace,Net Banking,Delivered
ORD00762,2025-05-03,CUST0283,P010,2,0.2,17928.0,2478.19,Mobile App,Debit Card,Delivered
ORD00763,2025-03-30,CUST0431,P011,3,0.1,9795.6,1693.55,Mobile App,Debit Card,Cancelled
ORD00764,2025-04-22,CUST0580,P018,2,0.0,17828.0,3519.31,Marketplace,Credit Card,Returned
ORD00765,2025-10-24,CUST0105,P013,1,0.2,1167.2,68.89,Marketplace,Net Banking,Delivered
ORD00766,2025-10-05,CUST0133,P009,3,0.0,4014.0,920.05,Marketplace,Credit Card,Delivered
ORD00767,2025-11-24,CUST0233,P002,1,0.05,36788.75,6932.62,Website,UPI,Delivered
ORD00768,2025-05-13,CUST0393,P011,2,0.05,6893.2,2673.18,Mobile App,Cash on Delivery,Delivered
ORD00769,2025-12-18,CUST0135,P009,2,0.0,2676.0,557.28,Website,Debit Card,Delivered
ORD00770,2025-06-15,CUST0408,P009,2,0.1,2408.4,605.94,Website,UPI,Cancelled
ORD00771,2025-09-10,CUST0323,P001,4,0.1,203346.0,28932.57,Marketplace,UPI,Delivered
ORD00772,2025-04-16,CUST0430,P015,1,0.15,6459.15,1148.37,Mobile App,Credit Card,Delivered
ORD00773,2025-03-02,CUST0537,P010,2,0.15,19048.5,2780.52,Website,Debit Card,Delivered
